x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a17b35fc-def8-4ec6-961e-4c621c6c929b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 14:30:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9c973ded-81a1-4104-b57d-d82fc6f5fe21,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 14:15:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1197f617-30d5-440a-bc8a-4eeecbf97756,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 14:00:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b99e8d66-7f83-4acf-8943-4420c6cc5d06,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 13:45:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bcb2a1f7-16ed-4b48-b466-ad8161d538ec,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 13:30:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eaa32de2-95bb-46ac-ac59-f70a00464ada,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 13:15:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6be01208-d714-458c-80dc-7d45c2c25fd3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 13:00:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a16f0e0c-4fdc-4165-b7e0-7e32980a1307,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 12:45:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d84d0a88-eae3-465d-83ba-5dde4051bd5c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 12:30:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4de9688e-47d5-4825-a6ba-b0caa25f66e6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 12:15:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,028ffaca-c202-443a-b776-13fbae9801af,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 12:00:00+00:00,4.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,87e2426a-869a-486b-acd5-1c6c18de7f39,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 11:45:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3ffd5052-7b89-4f4f-a206-44ef191c3574,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 11:30:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5624d364-3b9b-4e21-9fb3-96b592773ecc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 11:15:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,868d9e1c-ed49-4f9b-8d67-f8c498f66fe5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 11:00:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,461eeb6f-ed7c-408f-8d21-fa65d1f638b3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 10:45:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b4d038bf-b28c-4045-97b8-df2ed25a2319,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 10:30:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0962a32e-019f-47da-b0e4-91b9ce886d40,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 10:15:00+00:00,4.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5fab9aff-d15b-424e-b299-bce821e6f368,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 10:00:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,35a0a4d8-3362-4a26-9781-f4ee4844d870,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 09:45:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0d397517-6ec4-4c1b-a1c0-da6262a4a2f8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 09:30:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,69371941-7964-4357-a97b-71ea6b9a2392,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 09:15:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ff8ec9b-8eb6-4132-81df-583ea4bcb120,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 09:00:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,44513854-98d1-47d5-b1ee-a9826cb95642,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 08:45:00+00:00,4.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c2fad630-e980-46cf-a541-11df584f9be3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 08:30:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5bf54ed4-1dd2-4842-a036-79cb630f7d32,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 08:15:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c738e154-d6bf-4f6a-8749-ab049c4a19e0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 08:00:00+00:00,4.43,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1a6217cf-516f-4526-aeec-ce5a0fc73dec,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 07:45:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e4015784-4cb5-4817-8b00-c8f447f331d9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 07:30:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e2fc54ea-09ae-4cbe-b9e4-83a2aeb05a7d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 07:15:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,134f48f0-b439-41da-a428-adfef3d77a44,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 07:00:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6318690f-9b99-4562-a20e-2ed3e1694bf4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 06:45:00+00:00,4.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,87a1fabc-229e-41f2-a78d-a8380efb28ea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 06:30:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5b751e6c-f4f6-42a0-ae62-fa3b8a92595e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 06:15:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,aa35e29a-9a8c-4c8c-8719-28e3541633a1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 06:00:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ca0657dd-91e1-4ec8-9691-fad1392f2d96,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 05:45:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,abe81c06-bed4-4331-a7d3-3ef12271eadb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 05:30:00+00:00,4.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dc4c63af-ec45-48f0-8c17-4002ac62c4d6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 05:15:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,272be163-4088-4cce-a33c-0249eb4a52ae,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 05:00:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,47c69b5e-bf9d-4894-b76e-3a933b43d5a0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 04:45:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,335b4ec1-6feb-4dfa-a11b-8f351130407f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 04:30:00+00:00,4.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1796c774-a7a3-44d8-a9f6-35d9c26819c5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 04:15:00+00:00,4.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,28675392-69c0-4e40-a76d-580706842a0c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 04:00:00+00:00,4.35,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,70b36e0e-f363-4ca8-a45e-c2dec2fa2ca4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 03:45:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ebdb57d5-23f5-46cb-b44a-8e9912e96f8c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 03:30:00+00:00,4.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c95eae24-599f-49eb-9430-d33d217b9c4f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 03:15:00+00:00,4.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,388eeeea-00c7-4c3f-876e-5cefa8024b45,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 03:00:00+00:00,4.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b61d3814-6086-4c14-bb09-97590e2f6957,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 02:45:00+00:00,4.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c8cc4a79-8a18-44ed-b5ff-f36ac6f2dd45,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 02:30:00+00:00,4.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,59106b99-85f0-4862-b436-5aee856913f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 02:15:00+00:00,4.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,84006638-102a-4c67-b551-fb684da6e682,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 02:00:00+00:00,4.29,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,da8de4bf-9b61-43fc-80f2-5a459489ea99,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 01:45:00+00:00,4.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,77ea1da6-5578-4c4c-816e-0a8c347881b9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 01:30:00+00:00,4.27,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7b256227-4480-4457-b06d-c7f172a58866,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 01:15:00+00:00,4.28,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,53930740-2e2e-4ef3-b81d-010241d7bde9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 01:00:00+00:00,4.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6020cc2-b399-4a76-b2ad-43232136c1d3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 00:45:00+00:00,4.31,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1861bbd5-7185-4c2e-a0d9-2ffff8a6e631,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 00:30:00+00:00,4.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,303cb12e-382b-44a2-8126-1972067dec97,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 00:15:00+00:00,4.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c33731ce-9e4a-4281-84e4-c78b3527758d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-27 00:00:00+00:00,4.32,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7ad1ca7d-1197-4f32-8a1d-d0cec79e5cb4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 23:45:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eddb5812-33e7-420f-985e-40a360846a16,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 23:30:00+00:00,4.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e1ba9b50-cbf0-480b-ba72-d88ea6449c45,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 23:15:00+00:00,4.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5df0db93-8391-45bb-ba94-82ccca7afe69,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 23:00:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5ff7539d-4d74-49b7-8a5e-8d6a242c6ab9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 22:45:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0c221a95-a7f6-4215-b41e-63d2824c72a1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 22:30:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,322a121e-0a90-4ced-82a8-071dec514dd6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 22:15:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb4a5979-5cfb-473d-85b6-6c64ed2fe545,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 22:00:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9bbf7512-deb7-4f69-b567-b3d818dbc29b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 21:45:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,01c15bb0-c542-41a3-b5a1-74418e8f7736,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 21:30:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,27b33856-0415-4cae-843e-1f87ef7ff874,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 21:15:00+00:00,4.41,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39ab3cc8-7f7c-499c-b763-642cf1274bdb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 21:00:00+00:00,4.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2108187a-f94a-4748-a554-0ab67a246211,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 20:45:00+00:00,4.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1d4234ee-df2f-4398-ae9a-2b0e785f0c2e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 20:30:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,07d18bbd-6253-4ecc-b819-139c9f6c90fd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 20:15:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,55e90ba7-607e-4bf9-8aaa-d9a8758b7e79,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 20:00:00+00:00,4.34,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9ccc9f1f-7cc9-4085-ab43-0f1c468cf2c5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 19:45:00+00:00,4.40,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f58313ac-2e5d-4f06-af10-9a950fa1f4b7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 19:30:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e88afbde-4f82-4ad8-96e8-d4be1752a434,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 19:15:00+00:00,4.33,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,248557da-e788-4bc7-babe-8b5947ad6227,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 19:00:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7d27c8f3-2810-4677-a373-886f8a8082bd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 18:45:00+00:00,4.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,026d747d-41a5-41da-8277-a1af16740383,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 18:30:00+00:00,4.36,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8833ca3c-bebc-4886-94d0-e39f91c7fb64,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 18:15:00+00:00,4.37,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,362e6d77-d03c-4dcb-a699-ae5a3873a7aa,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 18:00:00+00:00,4.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ede48c4e-344c-4f24-9de1-6fdc9a9c0184,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 17:45:00+00:00,4.39,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eb965f10-f615-4972-97e3-5d1863706e66,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 17:30:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b9a8aa4f-3c7f-4c9e-a0d8-758c884eea30,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 17:15:00+00:00,4.42,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5a3924d7-2774-4f23-b6a7-c33ba9984453,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 17:00:00+00:00,4.38,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cfd6bf1-59f5-449e-965f-a2d42ba843d6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 16:45:00+00:00,4.44,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a0824040-2b19-4260-92a1-c3b841d28424,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 16:30:00+00:00,4.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,157a9801-d762-4bfa-9b1b-e24aa9d40fdd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 16:15:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3dce0b56-8d3e-44a9-94fb-824e69501bac,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 16:00:00+00:00,4.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ac315703-e9de-48a8-b5f1-21b638c9616e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 15:45:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,44f32f5d-5f81-4792-bc1d-f2a2617cdc18,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 15:30:00+00:00,4.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1df24d0a-577a-48d3-a676-6a5d361b0acb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 15:15:00+00:00,4.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9261623d-0517-4b12-876d-5321aa075a0b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 15:00:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cde3757b-0f40-4e52-983a-f9bf5511ccf2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 14:45:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,57812a56-bc93-41b7-887b-984f114abaa6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 14:30:00+00:00,4.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e88c28bc-02d0-4932-b21c-bd39626fada8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 14:15:00+00:00,4.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f80409ae-5f19-47fe-8321-2abc6cae8b4c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 14:00:00+00:00,4.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,11e19ca8-dbb5-4e36-912a-2ffef8afe09a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 13:45:00+00:00,4.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86840cb3-9c1e-4348-8bf0-867b484f7a15,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 13:30:00+00:00,4.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5caa9d8b-d532-48a9-b2da-54e31423410a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 13:15:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9d2bf559-3848-4e99-b1fe-c1458ec71fbf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 13:00:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ac361c66-a071-4bdb-87a1-d1ae35dc97e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 12:45:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ca29bd5-f31e-4e96-a666-a8858c8a50f9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 12:30:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,664dedec-433e-47e4-9331-6e45ebced066,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 12:15:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,149c98e8-b42c-45b0-9961-e52b006c4a24,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 12:00:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,85d1ed85-f0f3-49dd-9484-62b91a260cc9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 11:45:00+00:00,4.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,47208dd7-806d-4735-8fad-017de9ab6f70,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 11:30:00+00:00,4.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,86919cae-1ba7-44a8-8c05-5b31ede2b994,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 11:15:00+00:00,4.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4298a1b4-2d23-48b7-9f5b-737e82b9e800,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 11:00:00+00:00,4.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3a8572ca-e7ef-426c-bc7e-cd29e3ab7a4e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 10:45:00+00:00,4.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8631fbee-02c7-46f3-8cae-d06b35e21e79,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 10:30:00+00:00,4.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,924f673f-9fb1-4750-9786-08be88749fa9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 10:15:00+00:00,4.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,97c32c8d-cca5-45fc-9154-c218d6de6551,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 10:00:00+00:00,4.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cd5561c-7300-4cbf-aeeb-de861f7afaaa,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 09:45:00+00:00,4.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d5d16d87-d41d-49b5-9d2a-d4438eb85a56,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 09:30:00+00:00,4.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eb2985b6-e118-420a-8cdb-ac26a007672c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 09:15:00+00:00,4.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d2c2c78e-4a53-4b9b-b882-3dafb6dd4efd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 09:00:00+00:00,4.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cf55e143-793d-450c-a597-8bf09fe82d64,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 08:45:00+00:00,4.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a3d4a8a9-4bad-4f69-8d33-a7d31ab4a62c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 08:30:00+00:00,4.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,29e3d040-1104-4958-9037-0ec4e753195c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 08:15:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,54335c68-86c3-44a8-b6e4-b592c5f1bf5b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 08:00:00+00:00,4.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f4a0c5ed-ffb4-4a2e-a87c-e2cfba3e9c0b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 07:45:00+00:00,4.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d76c4765-62cc-4887-ba55-60e334d466e4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 07:30:00+00:00,4.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,70558347-e165-4fe4-bf72-e9059df97ed7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 07:15:00+00:00,4.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3a7380e-0559-4252-8644-6ae7c9135ef7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-26 07:00:00+00:00,4.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
